customer_id,first_name,last_name,gender,age,email,phone,city,region,registration_date,customer_segment,total_spend,is_active
CUST-00001,Aarav,Sharma,Female,46,aarav.sharma001@email.com,+91 7180943908,Kolkata,East,2024-09-11,Regular,2406.39,True
CUST-00002,Aditi,Verma,Male,32,aditi.verma002@email.com,+91 9967607278,Hyderabad,South,2024-02-20,Regular,1939.78,True
CUST-00003,Aishwarya,Gupta,Male,25,aishwarya.gupta003@email.com,+91 6154318806,Bangalore,South,2024-01-29,Occasional,135.6,True
CUST-00005,Akash,Singh,Male,38,akash.singh005@email.com,+91 6200140141,Mumbai,West,2024-05-13,Occasional,919.95,True
CUST-00006,Amitabh,Patel,Female,36,amitabh.patel006@email.com,+91 7278575192,Ahmedabad,West,2024-08-31,Occasional,382.34,True
CUST-00007,Ananya,Kumar,Female,40,ananya.kumar007@email.com,+91 9621453189,Chennai,South,2024-01-15,Occasional,257.19,True
CUST-00008,Arjun,Mehta,Female,28,arjun.mehta008@email.com,+91 9329509408,Hyderabad,South,2024-02-16,Premium,5547.74,True
CUST-00009,Aryan,Joshi,Male,28,aryan.joshi009@email.com,+91 9162959284,Mumbai,West,2024-04-01,Regular,2575.13,True
CUST-00010,Deepika,Rao,Male,41,deepika.rao010@email.com,+91 7506919288,Hyderabad,South,2024-01-06,Regular,4600.44,True
CUST-00011,Divya,Nair,Male,53,divya.nair011@email.com,+91 6519212169,Jaipur,North,2024-04-09,Occasional,129.27,True
CUST-00012,Gaurav,Iyer,Male,41,gaurav.iyer012@email.com,+91 8941889393,Kolkata,East,2024-09-11,Occasional,213.33,True
CUST-00013,Harsha,Reddy,Female,20,harsha.reddy013@email.com,+91 9406284028,Ahmedabad,West,2024-02-06,Premium,5760.26,True
CUST-00014,Ishaan,Mishra,Male,39,ishaan.mishra014@email.com,+91 9847959430,Mumbai,West,2024-02-20,Regular,2361.01,True
CUST-00015,Jaya,Agarwal,Male,19,jaya.agarwal015@email.com,+91 9266211829,Mumbai,West,2024-07-11,Occasional,627.13,True
CUST-00017,Karan,Chatterjee,Female,41,karan.chatterjee017@email.com,+91 7418587604,Kolkata,East,2024-01-12,Occasional,310.95,True
CUST-00018,Kavya,Banerjee,Female,47,kavya.banerjee018@email.com,+91 7162795957,Pune,West,2024-01-31,Occasional,123.7,True
CUST-00019,Kritika,Das,Male,55,kritika.das019@email.com,+91 6903132646,Mumbai,West,2024-03-14,Regular,2215.49,True
CUST-00020,Lakshmi,Bose,Female,19,lakshmi.bose020@email.com,+91 8161380746,Chennai,South,2024-05-04,Occasional,1173.39,True
CUST-00021,Manisha,Pillai,Female,38,manisha.pillai021@email.com,+91 6727255918,Kolkata,East,2024-04-23,Regular,1926.73,True
CUST-00022,Mehul,Menon,Male,50,mehul.menon022@email.com,+91 9639931481,Hyderabad,South,2024-07-14,Occasional,148.12,True
CUST-00023,Meera,Khanna,Female,29,meera.khanna023@email.com,+91 7161073976,Pune,West,2024-01-19,Occasional,432.5,True
CUST-00024,Mohan,Malhotra,Female,39,mohan.malhotra024@email.com,+91 6299528037,Jaipur,North,2024-04-19,Premium,7432.39,True
CUST-00025,Nandini,Saxena,Male,42,nandini.saxena025@email.com,+91 6738914080,Mumbai,West,2024-02-18,Occasional,127.77,True
CUST-00026,Neha,Kapoor,Male,44,neha.kapoor026@email.com,+91 6825003955,Pune,West,2024-04-19,Regular,2141.94,True
CUST-00027,Nikhil,Chopra,Female,45,nikhil.chopra027@email.com,+91 7533550699,Lucknow,North,2024-01-25,Occasional,201.57,True
CUST-00028,Nilesh,Shah,Male,33,nilesh.shah028@email.com,+91 6711684318,Kolkata,East,2024-03-09,Occasional,1445.23,True
CUST-00029,Pooja,Desai,Male,32,pooja.desai029@email.com,+91 7721609600,Mumbai,West,2024-03-23,Occasional,196.18,True
CUST-00030,Pradeep,Pandey,Male,20,pradeep.pandey030@email.com,+91 6765055833,Kolkata,East,2024-06-03,Occasional,239.17,True
CUST-00031,Priya,Tiwari,Female,54,priya.tiwari031@email.com,+91 6550139320,Jaipur,North,2024-08-08,Premium,8024.04,True
CUST-00033,Rahul,Dubey,Female,24,rahul.dubey033@email.com,+91 8379995032,Mumbai,West,2024-03-03,Premium,6767.73,True
CUST-00034,Rajesh,Yadav,Female,38,rajesh.yadav034@email.com,+91 7819112790,Lucknow,North,2024-01-20,Regular,2498.56,True
CUST-00035,Rekha,Sinha,Female,26,rekha.sinha035@email.com,+91 8356287095,Lucknow,North,2024-06-10,Occasional,989.61,True
